rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
38,Confido,100,100,,Commerce,AI infrastructure for CPG brands aligns with Commerce; Series A and NYC HQ fit.,100,100,95,resolved,https://confidotech.com/,confidotech.com,Confido,95,Confido is the AI infrastructure powering CPG brands from deduction to production plan.,Software Development,SaaS,1,1,,0,,45,Series A,"20,000,000","New York, United States",,,,,,,,3,Private,SaaS,2025-09-11,15.0M,"Watchfire Ventures, Footwork",Not applicable,Ecommerce brand,Named customers,,Medium,https://confidotech.com/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
39,Contoro Robotics,100,100,,Commerce,Strong fit in warehouse automation with strategic partner Loblaw and recent Series A.,100,100,95,resolved,https://contoro.com/,contoro.com,Contoro Robotics,95,Contoro Robotics is a Robotics Engineering company.,Robotics Engineering,Robotics,1,1,1,0,2022,43,Series A,"USD 22,000,000","Austin, United States",Warehouse automation,,,,,,"Contoro Robotics is an Austin-based robotics startup that is revolutionizing industrial automation with AI-powered robots, focused on automating the unloading of floor-loaded trailer and shipping containers from trucks.",3,Private,Robotics/automation,2025-04-20,USD 13.5M,"Doosan Investment, Village Global, SV Investment Corp, Coupang",Warehouse automation,Warehouse,Named customers,Loblaw; Supply-chain network,High,https://contoro.com/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
40,Datatruck,100,100,,Commerce,Strong fit in commerce via supply-chain TMS; Series A stage aligns well.,100,100,95,resolved,https://datatruck.io/,datatruck.io,Datatruck,95,Datatruck is an AI-Native TMS for trucking workflow automation with a focus on actionable data insights and finance for business owners.,"Technology, Information and Internet",SaaS,1,1,1,0,2022,47,Series A,"12,823,000","Irving, United States",TMS,,,,,,Datatruck is an all-in-one Transportation Management System (TMS) built to automate back-office operations for trucking companies and freight brokers.,3,Private,SaaS,2026-01-01,12.0M,Avenue Growth Partners,TMS,Carrier,Funding signal,Supply-chain network,High,https://datatruck.io/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
41,"Dexterity, Inc.",100,100,,Commerce,Warehouse automation fits Commerce; Series B and strong traction align well.,100,100,95,resolved,https://dexterity.ai/,dexterity.ai,"Dexterity, Inc.",95,"Dexterity, Inc. is a Software Development company.",Software Development,Robotics,1,1,,0,2017,136,Series B,386.2M,"Redwood City, United States",,,,,,,,3,Private,Robotics/automation,2021-10-13,140.0M,"Lightspeed Venture Partners, Kleiner Perkins",Warehouse automation,Warehouse,Enterprise customers,,High,https://dexterity.ai/,sector=Commerce:95; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
42,LightSource,100,100,,Commerce,Strong Series A procurement SaaS with top-tier investors and enterprise traction.,100,100,95,resolved,https://lightsource.ai/,lightsource.ai,LightSource,95,LightSource is a Software Development company that provides accelerated procurement and sourcing solutions.,Software Development,SaaS,1,1,1,0,2020,54,Series A,"66,500,000","San Francisco, United States",Procurement,,,,,,LightSource is the only AI-native sourcing platform designed for procurement professionals and their suppliers in enterprise companies that automates the entire sourcing process from RFQ to award,3,Private,SaaS,2025-04-01,33.5M,"Lightspeed Venture Partners, Bain Capital Ventures",Procurement,Enterprise,Funding signal,,High,https://lightsource.ai/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
43,Navix,100,100,,Commerce,Freight audit software fits commerce supply-chain; Series A and strong traction support base score.,100,100,95,resolved,https://navix.io/,navix.io,Navix,95,Navix is a document ingestion and freight audit system that helps businesses streamline their auditing and invoicing process.,"Technology, Information and Internet",SaaS,1,1,,0,2021,14,Series A,9.7M,"Minnetonka, United States",Freight audit,,,,,,,3,Private,SaaS,2024-05-07,4.7M,"Rob Estes, Tommy Barnes",Freight visibility,Broker,Named customers,Supply-chain network,High,https://navix.io/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
44,Orderful,100,100,,Commerce,"Strong EDI platform for enterprise shippers, aligns with commerce and retail supply chain.",100,100,95,resolved,https://orderful.com/,orderful.com,Orderful,95,Orderful is a Software Development company.,Software Development,SaaS,1,1,1,0,2016,80,Series B,"44,000,000","San Francisco, United States",EDI,,,,,,,3,Private,Platform,2024-11-13,15.0M,"Andreessen Horowitz, GLP Capital Partners, NewRoad Capital Partners, Initialized Capital",Procurement,Shipper,Enterprise customers,,High,https://orderful.com/,sector=Commerce:95; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
45,Ox,100,100,,Commerce,Warehouse automation fits Commerce; Series A and enterprise traction align well.,100,100,95,resolved,https://getox.com/,getox.com,OX,100,"OX provides AI-powered vision picking, task interleaving, and software automation solutions for frontline teams.",Software Development,SaaS,1,1,1,0,2019,16,Series A,"18,630,000","Fayetteville, United States",Warehouse automation,,,,,,"OX is a Software Development company. Ox is a company that provides AI-powered vision picking, task interleaving, and software automation solutions for frontline teams.",3,Private,SaaS,2023-04-25,12.6M,"MaC Venture Capital, BBG Ventures",Warehouse automation,Warehouse,Named customers,Loblaw; Supply-chain network,High,https://getox.com/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
46,Pallet,100,100,,Commerce,Strong fit in commerce logistics with AI-powered TMS and strategic investor backing.,100,100,95,resolved,https://pallet.com/,pallet.com,Pallet,95,"Pallet is a modern logistics platform built for businesses to drive better business outcomes by running their entire operation on a smarter, AI-powered system.","Technology, Information and Internet",SaaS,1,1,1,0,2022,62,Series B,"48,000,000","San Francisco, California, United States",AI-powered system,,,,,,,3,Private,SaaS,2025-05-27,27.0M,"General Catalyst, Bain Capital Ventures, Activant Capital, Bessemer Venture Partners",TMS,Logistics provider,Named customers,Supply-chain network,High,https://pallet.com/,sector=Commerce:95; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
47,Pickle Robot,100,100,,Commerce,Strong fit in commerce logistics with strategic supply-chain network alignment and Series B stage.,100,100,95,resolved,https://picklerobot.com/,picklerobot.com,Pickle Robot Company,95,"Pickle Robot Company is an Automation Machinery Manufacturing company that provides software-enabled hardware built on generative ai, machine vision, and world-class autonomy.",Automation Machinery Manufacturing,Robotics,1,1,1,0,2018,119,Series B,"USD 102,450,000","Boston, United States",Warehouse automation,,,,,,Pickle Robot Company employs 119 people,3,Private,Hardware-enabled software,2024-11-11,USD 50.0M,"Hyperplane, Ranpak, JS Capital",Warehouse automation,Warehouse,Named customers,Loblaw; Supply-chain network,High,https://picklerobot.com/,sector=Commerce:95; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
48,Sereact,100,100,,Commerce,"Warehouse robotics fitting commerce supply-chain, Series A, strong partners, no North America confirmation.",100,100,95,resolved,https://sereact.ai/,sereact.ai,Sereact,95,Sereact is an AI-powered robotics company that provides a pick and place automation solution for warehouse operations.,Software Development,Robotics,1,1,,0,,70,Series A,31.0M,United States,,,,,,,Sereact is an AI-powered robotics company that provides a pick and place automation solution for warehouse operations.,3,Private,Robotics/automation,2025-01-20,26.0M,"Air Street Capital, Point Nine, Creandum",Warehouse automation,Warehouse,Named customers,Loblaw; Supply-chain network,High,https://sereact.ai/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
49,Tealbook,100,100,,Commerce,"Strong fit in procurement SaaS; Series B, enterprise traction, Toronto HQ aligns with North America focus.",100,100,95,resolved,https://tealbook.com/,tealbook.com,TealBook,100,TealBook is a Software Development company that provides a dynamic supplier database for procurement.,Software Development,SaaS,1,1,1,0,2015,34,Series B,73102173,"Toronto, Canada",Procurement,,,,,,TealBook is a Software Development company.,3,Private,Platform,2021-12-14,10.0M,"CIBC Innovation Banking, Refinery Ventures",Procurement,Enterprise,Named customers,,High,https://tealbook.com/,sector=Commerce:95; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
50,Tutor Intelligence,100,100,,Commerce,Physical AI for factory automation fits Commerce via supply chain and logistics.,100,100,95,resolved,https://tutorintelligence.com/,tutorintelligence.com,Tutor,95,Tutor Intelligence delivers physical AI solutions that automate the entire factory floor.,Software Development,Robotics,1,1,,0,,51-200 employees,Series A,"USD 78,662,206","Watertown, Massachusetts, United States",,,,,,,,3,Private,Robotics/automation,2025-06-14,USD 40.5M,"Union Square Ventures, Fundomo",Warehouse automation,Manufacturer,Named customers,,Medium,https://tutorintelligence.com/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
51,Vooma Inc.,100,100,,Commerce,Strong Series A logistics SaaS with strategic supply-chain fit for Wittington's network.,100,100,95,resolved,https://vooma.com/,vooma.com,Vooma,95,Vooma provides automated quoting and order entry for brokers and carriers.,"Technology, Information and Internet",SaaS,1,1,,0,2023,28,Series A,"USD 22,049,988","San Francisco, United States",Automated quoting and order entry,,,,,,,3,Private,Platform,2024-12-02,$14.2M,"Y-Combinator, Index Ventures, Craft Ventures",Other,Carrier,Funding signal,Supply-chain network,High,https://vooma.com/,sector=Commerce:95; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
52,"Ember LifeSciences, Inc.",100,100,,Healthcare,Cold chain logistics for pharma aligns with healthcare and Shoppers Drug Mart partnership.,91,100,95,resolved,https://emberlifesciences.com/,emberlifesciences.com,Ember LifeSciences,95,"Ember LifeSciences specializes in groundbreaking technology protecting medicines and providing self-refrigerated, cloud-based shipping boxes.","Technology, Information and Internet",Other,1,1,,0,,25,Series A,,"Westlake Village, United States",,,,,,,,3,Private,Hardware-enabled software,,,"Cardinal Health, Sea Court Capital, Carrier Ventures",Cold chain,Healthcare provider,Named customers,Shoppers Drug Mart,High,https://emberlifesciences.com/,sector=Commerce:95; stage=Series A:100; startup=91,deepseek/deepseek-v4-flash
53,Ndustrial,100,100,,Climate,"Strong climate alignment, cold chain fits Loblaw edge, and proven traction.",100,100,88,resolved,https://ndustrial.io/,ndustrial.io,Ndustrial,100,"Ndustrial helps companies lower energy intensity, decreasing costs, and increasing sustainable industrial operations.",Software Development,SaaS,1,1,1,0,2015,52,Series B,"USD 26,200,000","Raleigh, United States",,,Industrial,Named customers,,,"Ndustrial has delivered $100M+ in energy savings for food producers, storage operators and retailers across the cold chain.",3,Private,Platform,2024-05-14,USD 18.5M,"GS Energy, ABB",Cold chain,Shipper,Revenue signal,Loblaw,High,https://ndustrial.io/,sector=Climate:88; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
54,Protex AI,100,100,,Healthcare,"SaaS for occupational health and safety in supply chain, Series B, venture-backed, North America present.",100,100,88,resolved,https://protex.ai/,protex.ai,Protex AI,100,Protex AI is a Software Development company.,Software Development,SaaS,1,1,1,0,2021,80,Series B,"$54,235,147","Dublin, Ireland",Occupational Health and Safety,,Enterprise,Named customers,,,"Protex AI employs 80 people (+30.6% YoY, +22 people) and has an annual revenue of $2.1M, founded in 2021.",3,Private,SaaS,2025-02-04,$36.0M,"Hedosophia, Notion Capital, Y Combinator",Not applicable,Shipper,Revenue signal,,High,https://protex.ai/,sector=Healthcare:88; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
55,Cargobase,99,99,,Commerce,Series A TMS for enterprise shippers fits Commerce and strategic supply-chain network.,100,100,98,resolved,https://cargobase.com/,cargobase.com,Cargobase,100,Cargobase is a transportation management system (TMS) designed to optimize spot buy and contract freight to reduce costs and maximize profits.,Information Technology & Services,SaaS,1,1,1,0,2013,26,Series A,"USD 3,380,000","Singapore, Singapore",TMS,Freight Management,Enterprise,Enterprise customers,,,"Cargobase is used in over 50 countries by leading enterprise shippers across the Automotive, Semiconductor, Oil & Gas and Industrial Machinery sectors.",3,Private,SaaS,2022-09-19,,Trestle Partners,TMS,Shipper,Enterprise customers,Supply-chain network,High,https://cargobase.com/,sector=Commerce:98; stage=Series A:100; startup=100,deepseek/deepseek-v4-flash
56,Optilogic,99,99,,Commerce,Strong Series B supply chain platform aligns with Commerce focus and strategic retail/pharmacy assets.,100,100,98,resolved,https://optilogic.com/,optilogic.com,Optilogic,95,"Optilogic is an AI supply chain design platform that provides fast, ai-driven decision orchestration.",Software Development,SaaS,1,1,1,0,2019,108,Series B,93.0M,"Ann Arbor, United States",Supply Chain Design,,,,,,Optilogic Closes $40M Series B to Accelerate Development of Breakthrough Optimization and Decision-Making Platform,3,Private,Platform,2025-05-08,40.0M,"MK Capital, NewRoad Capital Partners, Augment Ventures",Procurement,Shipper,Revenue signal,Supply-chain network,High,"thesaasnews.com, pulse 2.0, superbcrew.com, SalesTech Star, PRWeb, vcnewsdaily.com, Venture Capital, Venture Capital Firms",sector=Commerce:98; stage=Series B:100; startup=100,deepseek/deepseek-v4-flash
